system:index,Date,abbreviati,country_co,country_na,sum,wld_rgn,.geo
0_00000000000000000000,2014-01-01T00:00:00,,CD,Chad,5980.157036783618,Africa,
0_00000000000000000014,2014-01-01T00:00:00,Mal.,MI,Malawi,951.0678177678531,Africa,
0_00000000000000000015,2014-01-01T00:00:00,Zam.,ZA,Zambia,3625.5762198593893,Africa,
0_00000000000000000016,2014-01-01T00:00:00,Zimb.,ZI,Zimbabwe,2448.7790856460238,Africa,
0_00000000000000000017,2014-01-01T00:00:00,Bots.,BC,Botswana,3168.8664872135932,Africa,
0_00000000000000000018,2014-01-01T00:00:00,Nam.,WA,Namibia,5098.080560979277,Africa,
0_00000000000000000019,2014-01-01T00:00:00,Ang.,AO,Angola,7131.7761288983365,Africa,
0_0000000000000000001a,2014-01-01T00:00:00,Buru.,BY,Burundi,152.484383532205,Africa,
0_0000000000000000001b,2014-01-01T00:00:00,Rw.,RW,Rwanda,374.61126953442624,Africa,
0_0000000000000000001c,2014-01-01T00:00:00,S. Afr.,SF,South Africa,57514.66689028537,Africa,
0_0000000000000000001d,2014-01-01T00:00:00,Leso.,LT,Lesotho,508.280786183224,Africa,
0_0000000000000000001e,2014-01-01T00:00:00,Swaz.,WZ,Swaziland,770.3976831321157,Africa,
0_00000000000000000022,2014-01-01T00:00:00,May.,MF,Mayotte,38.330005858190546,Africa,
0_00000000000000000094,2014-01-01T00:00:00,,NG,Niger,9290.151719315723,Africa,
0_00000000000000000095,2014-01-01T00:00:00,,SU,Sudan,9886.45840427336,Africa,
0_00000000000000000096,2014-01-01T00:00:00,,LY,Libya,46679.311593183564,Africa,
0_00000000000000000097,2014-01-01T00:00:00,,UU,Koualou Area,0.015933989970800873,Africa,
0_00000000000000000098,2014-01-01T00:00:00,Tun.,TS,Tunisia,12979.44210198305,Africa,
0_000000000000000000a8,2014-01-01T00:00:00,,EG,Egypt,88243.78801688236,Africa,
0_000000000000000000a9,2014-01-01T00:00:00,,EG,Bir Tawil,9.790002711699497,Africa,
0_000000000000000000aa,2014-01-01T00:00:00,,SU,Halaib Triangle,118.4077954190613,Africa,
0_000000000000000000c0,2014-01-01T00:00:00,Erit.,ER,Eritrea,118.12208019525522,Africa,
0_000000000000000000c1,2014-01-01T00:00:00,Eth.,ET,Ethiopia,2446.4102322816707,Africa,
0_000000000000000000c2,2014-01-01T00:00:00,Dji.,DJ,Djibouti,153.03727360023038,Africa,
0_000000000000000000c3,2014-01-01T00:00:00,Som.,SO,Somalia,2043.1794603333153,Africa,
0_000000000000000000c4,2014-01-01T00:00:00,S. Sudan,OD,South Sudan,1371.4847140503994,Africa,
0_000000000000000000c5,2014-01-01T00:00:00,,UU,Abyei Area,19.349246626210018,Africa,
0_000000000000000000c6,2014-01-01T00:00:00,,KE,Kenya,3246.068241266768,Africa,
0_000000000000000000c7,2014-01-01T00:00:00,Ug.,UG,Uganda,844.462818642984,Africa,
0_000000000000000000c8,2014-01-01T00:00:00,Tanz.,TZ,Tanzania,5178.615345282242,Africa,
0_000000000000000000c9,2014-01-01T00:00:00,Moz.,MZ,Mozambique,4523.317763103115,Africa,
0_000000000000000000ca,2014-01-01T00:00:00,Como.,CN,Comoros,6.388570645631406,Africa,
0_000000000000000000cb,2014-01-01T00:00:00,Madag.,MA,Madagascar,2206.8704572340107,Africa,
0_000000000000000000dc,2014-01-01T00:00:00,C. Ver.,CV,Cabo Verde,149.28763059875075,Africa,
0_000000000000000000de,2014-01-01T00:00:00,W. Sah.,WI,Western Sahara,3857.0662794128075,Africa,
0_000000000000000000df,2014-01-01T00:00:00,Maur.,MR,Mauritania,11549.527508581401,Africa,
0_000000000000000000e0,2014-01-01T00:00:00,Mor.,MO,Morocco,25523.544666169677,Africa,
